lead_id,email,vertical,source,created_at,region
1077,julia.pichler@hotmail.com,auto,newsletter,2024-05-28,Steiermark
1091,noah.lang@outlook.com,leben,direct,2024-07-29,Niederoesterreich
1008,  tobias.weber@aon.at,auto,google,21.09.2024,Oberoesterreich
1104,sophie.gruber@hotmail.com,haushalt,newsletter,2024-05-23,Burgenland
1022,florian.fuchs@aon.at,haushalt,direct,05/11/2024,Kaernten
1048,JULIA.WINKLER@OUTLOOK.COM,leben,google,22.03.2024,Niederoesterreich
1019,sophie.eder@gmail.com,haushalt,direct,2024-08-18,Niederoesterreich
1052,leon.aigner@aon.at,haushalt,newsletter,2024-04-26,Kaernten
1113,paul.fischer@hotmail.com,leben,google,2024-03-18,Tirol
1053,leon.aigner@aon.at,haushalt,direct,2024-06-25,Vorarlberg
1118,lukas.eder@hotmail.com,auto,direct,2024-07-14,Steiermark
1067,paul.aigner@hotmail.com,leben,newsletter,2024-05-22,Tirol
1011,TOBIAS.SCHMID@AON.AT,leben,newsletter,2024-07-25,Niederoesterreich
1070,mia.berger@gmail.com,haushalt,newsletter,2024-04-07,
1035,lena.hofer@outlook.com,auto,direct,17.07.2024,Kaernten
1065,eva.hofer@aon.at,haushalt,google,02/09/2024,Vorarlberg
1076,JULIA.PICHLER@HOTMAIL.COM,,newsletter,2024-04-08,Burgenland
1106,laura.winkler@gmx.at ,leben,newsletter,08/04/2024,Tirol
1115,noah.gruber@gmail.com,auto,direct,2024-09-10,Tirol
1023,laura.gruber@outlook.com,auto,google,03/24/2024,Steiermark
1054,  laura.brunner@outlook.com,haushalt,direct,04.10.2024,Wien
1042,JONAS.AIGNER@GMX.AT,leben,direct,2024-04-26,Burgenland
1103,sophie.gruber@gmx.at,auto,newsletter,03/05/2024,Tirol
1012,laura.huber@gmx.at,auto,direct,2024-10-19,Tirol
1017,mia.berger@gmail.com,haushalt,google,2024-05-19,Kaernten
1047,julia.brunner@hotmail.com,auto,newsletter,2024-02-13,Burgenland
1075,SOPHIA.WEBER@AON.AT,leben,google,2024-05-12,Burgenland
1005,Paul.aigner@gmail.com,leben,direct,08/24/2024,Burgenland
1057,florian.mayer@gmx.at,leben,direct,2024-02-15,
1040,leon.mayer@gmx.at,leben,direct,2024-02-11,Kaernten
1006,CLARA.FISCHER@GMAIL.COM,haushalt,google,09/10/2024,Burgenland
1013,emma.fischer@hotmail.com,auto,newsletter,2024-07-01,Vorarlberg
1081,jakob.berger@outlook.com,auto,direct,07.02.2024,Wien
1018,  sophie.eder@gmail.com,auto,direct,01/27/2024,Steiermark
1119,elias.mueller@gmx.at,haushalt,direct,14.02.2024,Vorarlberg
1080,mia.weber@gmail.com,auto,newsletter,08/17/2024,Vorarlberg
1025,Laura.gruber@outlook.com,leben,google,2024-05-11,Wien
1019,sophie.eder@gmail.com,haushalt,direct,2024-08-18,Wien
1029,sophie.aigner@hotmail.com,auto,newsletter,2024-06-22,Tirol
1107,thomas.pichler@aon.at,leben,newsletter,10/31/2024,Vorarlberg
1094,emma.leitner@outlook.com,leben,newsletter,04/03/2024,Steiermark
1030,  sophie.aigner@hotmail.com,haushalt,newsletter,24.01.2024,Salzburg
1037,florian.fuchs@gmx.at,leben,newsletter,18.08.2024,Steiermark
1064,eva.hofer@aon.at,haushalt,direct,2024-10-20,Salzburg
1078,  julia.pichler@hotmail.com,leben,google,2024-06-07,Wien
1007,  anna.wagner@gmx.at,leben,newsletter,13.06.2024,Burgenland
1088,mia.pichler@gmx.at,leben,direct,19.05.2024,Oberoesterreich
1073,eva.steiner@aon.at,auto,newsletter,27.04.2024,Salzburg
1002,leon.hofer@gmx.at,leben,google,2024-02-12,Burgenland
1036,hannah.fuchs@gmx.at ,auto,newsletter,05.01.2024,Salzburg
1051,leon.aigner@aon.at,haushalt,direct,05.06.2024,Burgenland
1085,lukas.mayer@aon.at,haushalt,direct,2024-04-20,Oberoesterreich
1003,leon.hofer@gmx.at,auto,google,2024-01-12,Vorarlberg
1105,sophie.weber@gmx.at,leben,direct,04/11/2024,Niederoesterreich
1090,david.hofer@aon.at,leben,newsletter,2024-06-10,Vorarlberg
1038,paul.hofer@gmail.com,leben,direct,2024-05-29,Oberoesterreich
1108,thomas.pichler@aon.at,haushalt,direct,06.10.2024,Kaernten
1046,lena.hofer@gmail.com,haushalt,direct,2024-05-10,Oberoesterreich
1074,jonas.mueller@hotmail.com,leben,direct,2024-10-02,Vorarlberg
1049,lea.schmid@gmx.at,haushalt,google,2024-06-22,Kaernten
1031,  sophia.lang@hotmail.com,leben,google,2024-09-22,Kaernten
1014,laura.pichler@gmx.at,leben,direct,2024-06-07,Burgenland
1062,jakob.wagner@outlook.com,haushalt,newsletter,10/25/2024,Oberoesterreich
1110,  elias.winkler@outlook.com,leben,newsletter,02.08.2024,Kaernten
1050,laura.pichler@gmx.at,auto,direct,2024-10-30,Wien
1026,THOMAS.MUELLER@OUTLOOK.COM,haushalt,newsletter,2024-04-27,Oberoesterreich
1030,  sophie.aigner@hotmail.com,haushalt,newsletter,24.01.2024,Tirol
1109,clara.winkler@gmx.at,leben,google,17.06.2024,Oberoesterreich
1059,mia.gruber@gmail.com,auto,google,2024-01-15,Niederoesterreich
1033,lukas.mayer@hotmail.com,leben,google,22.06.2024,Tirol
1089,PAUL.WINKLER@AON.AT,auto,newsletter,10/09/2024,Niederoesterreich
1055,laura.brunner@outlook.com,auto,newsletter,2024-02-16,Tirol
1082,anna.mueller@hotmail.com,auto,google,2024-10-19,Kaernten
1039,jakob.steiner@aon.at,auto,google,2024-04-29,Vorarlberg
